TARIH;SAAT;KUVVET;TORK;SERVO_YUKSEKLIK;SERVO_HIZ;KECE_HIZ;KECE_TORK;KECE_AKIM;SICAKLIK
17.11.2020;03:00:37;-144964,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:00:38;-179905,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:00:39;-175935,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:00:40;-172925,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:00:41;-169895,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:00:42;-166915,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:00:43;-163905,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:00:44;-160905,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:00:45;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:00:46;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:00:47;-151875,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:00:48;-147965,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:00:49;-144965,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:00:50;-179906,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:00:51;-175936,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:00:52;-172926,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:00:53;-169896,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:00:54;-166916,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:00:55;-163906,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:00:56;-160906,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:00:57;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:00:58;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:00:59;-151876,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:01:00;-147966,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:01:01;-144966,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:01:02;-179907,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:01:03;-175937,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:01:04;-172927,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:01:05;-169897,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:01:06;-166917,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:01:07;-163907,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:01:08;-160907,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:01:09;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:01:10;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:01:11;-151877,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:01:12;-147967,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:01:13;-144967,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:01:14;-179908,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:01:15;-175938,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:01:16;-172928,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:01:17;-169898,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:01:18;-166918,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:01:19;-163908,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:01:20;-160908,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:01:21;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:01:22;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:01:23;-151878,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:01:24;-147968,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:01:25;-144968,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:01:26;-179909,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:01:27;-175939,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:01:28;-172929,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:01:29;-169899,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:01:30;-166919,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:01:31;-163909,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:01:32;-160909,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:01:33;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:01:34;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:01:35;-151879,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:01:36;-147969,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:01:37;-144969,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:01:38;-179910,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:01:39;-175940,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:01:40;-172930,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:01:41;-169900,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:01:42;-166920,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:01:43;-163910,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:01:44;-160910,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:01:45;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:01:46;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:01:47;-151880,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:01:48;-147970,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:01:49;-144970,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:01:50;-179911,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:01:51;-175941,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:01:52;-172931,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:01:53;-169901,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:01:54;-166921,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:01:55;-163911,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:01:56;-160911,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:01:57;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:01:58;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:01:59;-151881,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:02:00;-147971,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:02:01;-144971,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:02:02;-179912,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:02:03;-175942,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:02:04;-172932,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:02:05;-169902,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:02:06;-166922,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:02:07;-163912,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:02:08;-160912,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:02:09;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:02:10;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:02:11;-151882,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:02:12;-147972,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:02:13;-144972,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:02:14;-179913,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:02:15;-175943,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:02:16;-172933,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:02:17;-169903,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:02:18;-166923,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:02:19;-163913,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:02:20;-160913,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:02:21;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:02:22;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:02:23;-151883,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:02:24;-147973,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:02:25;-144973,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:02:26;-179914,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:02:27;-175944,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:02:28;-172934,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:02:29;-169904,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:02:30;-166924,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:02:31;-163914,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:02:32;-160914,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:02:33;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:02:34;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:02:35;-151884,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:02:36;-147974,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:02:37;-144974,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:02:38;-179915,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:02:39;-175945,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:02:40;-172935,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:02:41;-169905,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:02:42;-166925,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:02:43;-163915,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:02:44;-160915,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:02:45;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:02:46;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:02:47;-151885,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:02:48;-147975,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:02:49;-144975,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:02:50;-179916,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:02:51;-175946,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:02:52;-172936,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:02:53;-169906,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:02:54;-166926,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:02:55;-163916,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:02:56;-160916,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:02:57;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:02:58;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:02:59;-151886,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:03:00;-147976,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:03:01;-144976,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:03:02;-179917,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:03:03;-175947,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:03:04;-172937,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:03:05;-169907,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:03:06;-166927,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:03:07;-163917,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:03:08;-160917,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:03:09;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:03:10;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:03:11;-151887,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:03:12;-147977,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:03:13;-144977,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:03:14;-179918,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:03:15;-175948,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:03:16;-172938,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:03:17;-169908,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:03:18;-166928,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:03:19;-163918,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:03:20;-160918,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:03:21;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:03:22;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:03:23;-151888,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:03:24;-147978,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:03:25;-144978,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:03:26;-179919,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:03:27;-175949,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:03:28;-172939,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:03:29;-169909,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:03:30;-166929,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:03:31;-163919,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:03:32;-160919,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:03:33;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:03:34;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:03:35;-151889,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:03:36;-147979,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:03:37;-144979,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:03:38;-179920,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:03:39;-175950,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:03:40;-172940,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:03:41;-169910,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:03:42;-166930,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:03:43;-163920,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:03:44;-160920,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:03:45;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:03:46;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:03:47;-151890,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:03:48;-147980,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:03:49;-144980,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:03:50;-179921,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:03:51;-175951,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:03:52;-172941,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:03:53;-169911,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:03:54;-166931,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:03:55;-163921,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:03:56;-160921,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:03:57;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:03:58;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:03:59;-151891,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:04:00;-147981,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:04:01;-144981,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:04:02;-179922,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:04:03;-175952,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:04:04;-172942,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:04:05;-169912,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:04:06;-166932,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:04:07;-163922,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:04:08;-160922,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:04:09;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:04:10;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:04:11;-151892,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:04:12;-147982,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:04:13;-144982,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:04:14;-179923,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:04:15;-175953,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:04:16;-172943,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:04:17;-169913,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:04:18;-166933,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:04:19;-163923,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:04:20;-160923,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:04:21;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:04:22;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:04:23;-151893,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:04:24;-147983,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:04:25;-144983,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:04:26;-179924,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:04:27;-175954,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:04:28;-172944,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:04:29;-169914,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:04:30;-166934,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:04:31;-163924,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:04:32;-160924,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:04:33;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:04:34;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:04:35;-151894,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:04:36;-147984,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:04:37;-144984,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:04:38;-179925,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:04:39;-175955,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:04:40;-172945,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:04:41;-169915,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:04:42;-166935,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:04:43;-163925,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:04:44;-160925,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:04:45;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:04:46;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:04:47;-151895,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:04:48;-147985,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:04:49;-144985,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:04:50;-179926,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:04:51;-175956,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:04:52;-172946,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:04:53;-169916,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:04:54;-166936,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:04:55;-163926,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:04:56;-160926,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:04:57;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:04:58;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:04:59;-151896,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:05:00;-147986,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:05:01;-144986,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:05:02;-179927,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:05:03;-175957,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:05:04;-172947,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:05:05;-169917,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:05:06;-166937,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:05:07;-163927,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:05:08;-160927,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:05:09;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:05:10;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:05:11;-151897,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:05:12;-147987,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:05:13;-144987,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:05:14;-179928,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:05:15;-175958,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:05:16;-172948,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:05:17;-169918,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:05:18;-166938,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:05:19;-163928,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:05:20;-160928,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:05:21;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:05:22;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:05:23;-151898,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:05:24;-147988,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:05:25;-144988,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:05:26;-179929,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:05:27;-175959,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:05:28;-172949,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:05:29;-169919,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:05:30;-166939,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:05:31;-163929,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:05:32;-160929,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:05:33;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
